id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
1078412737603096576,"This isn’t about the Wall, everybody knows that a Wall will work perfectly (In Israel the Wall works 99.9%). This is only about the Dems not letting Donald Trump &amp, the Republicans have a win. They may have the 10 Senate votes, but we have the issue, Border Security. 2020!",f,f,Twitter for iPhone,111689,25631,2018-12-27 22:10:07,f
1077311502615490560,Christmas Eve briefing with my team working on North Korea – Progress being made. Looking forward to my next summit with Chairman Kim! https://t.co/zPTtDbrP0o,f,f,Twitter for iPhone,77373,14248,2018-12-24 21:14:12,f
1076950276958027779,"Thanks @RandPaul  “I am very proud of the President. This is exactly what he promised, and I think the people agree with him. We’ve been at war too long and in too many places...spent several trillion dollars on these wars everywhere. He’s different...that’s why he got elected.”",f,f,Twitter for iPhone,95271,20458,2018-12-23 21:18:49,f
1076658521926656000,"If anybody but your favorite President, Donald J. Trump, announced that, after decimating ISIS in Syria, we were going to bring our troops back home (happy &amp, healthy), that person would be the most popular hero in America. With me, hit hard instead by the Fake News Media. Crazy!",f,f,Twitter for iPhone,133032,27149,2018-12-23 01:59:29,f
1075397797929775105,"We have defeated ISIS in Syria, my only reason for being there during the Trump Presidency.",f,f,Twitter for iPhone,100443,20265,2018-12-19 14:29:49,f
1075210867678109697,"America is the greatest Country in the world and my job is to fight for ALL citizens, even those who have made mistakes. Congratulations to the Senate on the bi-partisan passing of a historic Criminal Justice Reform Bill....",f,f,Twitter for iPhone,85137,16735,2018-12-19 02:07:01,f
1073248137320509440,They gave General Flynn a great deal because they were embarrassed by the way he was treated - the FBI said he didn’t lie and they overrode the FBI. They want to scare everybody into making up stories that are not true by catching them in the smallest of misstatements. Sad!......,f,f,Twitter for iPhone,84097,19414,2018-12-13 16:07:50,f
1072468779974713345,".....I look forward to my meeting with Chuck Schumer &amp, Nancy Pelosi. In 2006, Democrats voted for a Wall, and they were right to do so. Today, they no longer want Border Security. They will fight it at all cost, and Nancy must get votes for Speaker. But the Wall will get built...",f,f,Twitter for iPhone,59748,12417,2018-12-11 12:30:57,f
1071076523719909376,"....and one of the most highly respected lawyers and legal minds in the Country, he will be a great addition to our team. I look forward to having him join our very successful Administration!",f,f,Twitter for iPhone,47193,8935,2018-12-07 16:18:37,f
1071009820575186945,"....Foundation be listed at the top of the Report? Will the scathing document written about Lyin’ James Comey, by the man in charge of the case, Rod Rosenstein (who also signed the FISA Warrant), be a big part of the Report? Isn’t Rod therefore totally conflicted? Will all of....",f,f,Twitter for iPhone,59461,13752,2018-12-07 11:53:34,f
1070521302652469248,"Working hard, thank you! https://t.co/3SoWTkZjP6",f,f,Twitter for iPhone,123907,23841,2018-12-06 03:32:22,f
1069575605199482881,"My meeting in Argentina with President Xi of China was an extraordinary one. Relations with China have taken a BIG leap forward! Very good things will happen. We are dealing from great strength, but China likewise has much to gain if and when a deal is completed. Level the field!",f,f,Twitter for iPhone,63887,13429,2018-12-03 12:54:30,f
1066788767133040640,"General Anthony Tata: “President Trump is a man of his word &amp, he said he was going to be tough on the Border, and he is tough on the Border. He has rightfully strengthened the Border in the face of an unprecedented threat. It’s the right move by President Trump.” Thanks General!",f,f,Twitter for iPhone,72840,17364,2018-11-25 20:20:36,f
1065581119242940416,"Justice Roberts can say what he wants, but the 9th Circuit is a complete &amp, total disaster. It is out of control, has a horrible reputation, is overturned more than any Circuit in the Country, 79%, &amp, is used to get an almost guaranteed result. Judges must not Legislate Security...",f,f,Twitter for iPhone,91686,21828,2018-11-22 12:21:51,f
1063591735169871872,"Congratulations to Ron DeSantis on becoming the new Governor of Florida. Against all odds, he fought &amp, fought &amp, fought, the result being a historic victory. He never gave up and never will. He will be a great Governor!",f,f,Twitter for iPhone,88962,18191,2018-11-17 00:36:44,f
1063169733535678464,"Last year, I signed the landmark VA Accountability Act to ensure those who mistreat our Veterans can be held fully accountable. Since my inauguration, we have removed more than 3,600 government employees who were not giving our Vets the care they deserve.... https://t.co/KqWXXt7D4U",f,f,Twitter for iPhone,67889,15806,2018-11-15 20:39:51,f
1062789364399390720,"Not seen in many years, America’s steelworkers get a hard-earned raise because of my Administration’s policies to help bring back the U.S. steel industry, which is critical to our National Security. I will always protect America and its workers!",f,f,Twitter for iPhone,87715,18586,2018-11-14 19:28:24,f
1062371844836261891,"By the way, when the helicopter couldn’t fly to the first cemetery in France because of almost zero visibility, I suggested driving. Secret Service said NO, too far from airport &amp, big Paris shutdown. Speech next day at American Cemetery in pouring rain! Little reported-Fake News!",f,f,Twitter for iPhone,105053,25206,2018-11-13 15:49:20,f
1062331024426913792,"On Trade, France makes excellent wine, but so does the U.S. The problem is that France makes it very hard for the U.S. to sell its wines into France, and charges big Tariffs, whereas the U.S. makes it easy for French wines, and charges very small Tariffs. Not fair, must change!",f,f,Twitter for iPhone,103632,23482,2018-11-13 13:07:08,f
1028355187939987465,Hundreds of Bikers for Trump just joined me at Bedminster. Quite a scene - great people who truly love our Country!,f,f,Twitter for iPhone,114842,20826,2018-08-11 18:59:17,f
1060942600994050048,"Jeff Flake(y) doesn’t want to protect the Non-Senate confirmed Special Counsel, he wants to protect his future after being unelectable in Arizona for the “crime” of doing a terrible job! A weak and ineffective guy!",f,f,Twitter for iPhone,71878,16421,2018-11-09 17:10:02,f
1058893955084025856,"Another fantastic #MAGARally tonight in the Great State of Florida. In just 3 days, the People of Florida are going to elect @ScottforFlorida and @RonDeSantisFL to protect your jobs, defend your BORDERS, and CONTINUE MAKING AMERICA  GREAT AGAIN! https://t.co/0pWiwCHGbh🇺🇸 https://t.co/sS78uyafOG",f,f,Twitter for iPhone,43057,11444,2018-11-04 01:29:26,f
1057714919766925314,"Yesterday in Pittsburgh I was really impressed with Congressman Keith Rothfus (far more so than any other local political figure). His sincere level of compassion, grief and sorrow for the events that took place was, in its own way, very inspiring. Vote for Keith!",f,f,Twitter for iPhone,53225,11684,2018-10-31 19:24:22,f
1056880287974649856,....of Anger and Outrage and we will then be able to bring all sides together in Peace and Harmony. Fake News Must End!,f,f,Twitter for iPhone,68996,15763,2018-10-29 12:07:51,f
1055412328571850753,"The so-called experts on Trump over at the New York Times wrote a long and boring article on my cellphone usage that is so incorrect I do not have time here to correct it. I only use Government Phones, and have only one seldom used government cell phone. Story is soooo wrong!",f,f,Twitter for iPhone,67366,16472,2018-10-25 10:54:42,f
1055064484644089856,"For those who want and advocate for illegal immigration, just take a good look at what has happened to Europe over the last 5 years. A total mess! They only wish they had that decision to make over again.",f,f,Twitter for iPhone,110705,29683,2018-10-24 11:52:29,f
1053074465150578688,"Will be landing soon. Looking forward to seeing our next Senator from Montana, Matt Rosendale. He will represent our Country well, far better than Jon Tester who will vote with Cryin’ Chuck Schumer and Nancy Pelosi - never with us!",f,f,Twitter for iPhone,54086,11047,2018-10-19 00:04:52,f
1052681628240281600,"This afternoon, it was my great honor to present @USMC Sergeant Major John Canley the Medal of Honor in the East Room of the @WhiteHouse! https://t.co/EI1DD4AkC9 https://t.co/6JJm1SRcQ9",f,f,Twitter for iPhone,48843,9501,2018-10-17 22:03:52,f
1052532141941301248,AP headline was very different from my quote and meaning in the story. They just can’t help themselves. FAKE NEWS!,f,f,Twitter for iPhone,51113,11280,2018-10-17 12:09:52,f
1051801524857384960,“The only way to shut down the Democrats new Mob Rule strategy is to stop them cold at the Ballot Box. The fight for America’s future is never over!” Ben Shapiro,f,f,Twitter for iPhone,86884,21978,2018-10-15 11:46:39,f
1051558072433463297,"I will be interviewed on “60 Minutes” tonight at 7:00 P.M., after NFL game. Enjoy!",f,f,Twitter for iPhone,62328,9858,2018-10-14 19:39:16,f
1051471737068670977,"NBC News has totally and purposely changed the point and  meaning of my story about General Robert E Lee and General Ulysses Grant. Was actually a shoutout to warrior Grant and the great state in which he was born. As usual, dishonest reporting. Even mainstream media embarrassed!",f,f,Twitter for iPhone,102175,25427,2018-10-14 13:56:12,f
1047469711938736128,"The Failing New York Times did something I have never seen done before. They used the concept of “time value of money” in doing a very old, boring and often told hit piece on me. Added up, this means that 97% of their stories on me are bad. Never recovered from bad election call!",f,f,Twitter for iPhone,69903,14538,2018-10-03 12:53:35,f
1047319923700060161,"Thank you Mississippi - Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/npnRirjcFG",f,f,Twitter for iPhone,43893,8839,2018-10-03 02:58:22,f
1047309776374259712,"Today, my Administration provided HISTORIC levels of funding to improve school safety through STOP School Violence grants – a top priority for @sandyhook. I am committed to keeping our children SAFE in their schools!",f,f,Twitter for iPhone,65962,14406,2018-10-03 02:18:03,f
1046714711268622336,"....deficiencies and mistakes in NAFTA, greatly opens markets to our Farmers and Manufacturers, reduces Trade Barriers to the U.S. and will bring all three Great Nations together in competition with the rest of the world. The USMCA is a historic transaction!",f,f,Twitter for iPhone,68180,14664,2018-10-01 10:53:28,f
1045444544068812800,"Judge Kavanaugh showed America exactly why I nominated him. His testimony was powerful, honest, and riveting. Democrats’ search and destroy strategy is disgraceful and this process has been a total sham and effort to delay, obstruct, and resist. The Senate must vote!",f,f,Twitter for iPhone,281610,69503,2018-09-27 22:46:17,f
1044371304395276288,"It was my great honor to welcome President @EmmanuelMacron of France to the United States, here in New York City, this evening! #UNGA https://t.co/Gd7pCBFUCg",f,f,Twitter for iPhone,34370,6318,2018-09-24 23:41:37,f
1043966388182953984,"Going to New York. Will be with Prime Minister Abe of Japan tonight, talking Military and Trade. We have done much to help Japan, would like to see more of a reciprocal relationship. It will all work out!",f,f,Twitter for iPhone,79687,15115,2018-09-23 20:52:37,f
1043188755866079232,"Throughout American history, the men and women of our Armed Forces have selflessly served our Country, making tremendous sacrifices to defend our liberty. On National POW/MIA Recognition Day, we honor all American Prisoners of War: https://t.co/ZGiqdYbats https://t.co/OEetrLzgcJ",f,f,Twitter for iPhone,37921,8860,2018-09-21 17:22:35,f
1042263143496511488,"Kim Jong Un has agreed to allow Nuclear inspections, subject to final negotiations, and to permanently dismantle a test site and launch pad in the presence of international experts. In the meantime there will be no Rocket or Nuclear testing. Hero remains to continue being........",f,f,Twitter for iPhone,87530,20965,2018-09-19 04:04:32,f
1040788151000883201,....GWU Research to tell them how many people had died in Puerto Rico (how would they not know this?). This method was never done with previous hurricanes because other jurisdictions know how many people were killed. FIFTY TIMES LAST ORIGINAL NUMBER - NO WAY!,f,f,Twitter for iPhone,55777,11933,2018-09-15 02:23:26,f
1040198906842427392,"The problem with banker Jamie Dimon running for President is that he doesn’t have the aptitude or “smarts” &amp, is a poor public speaker &amp, nervous mess - otherwise he is wonderful. I’ve made a lot of bankers, and others, look much smarter than they are with my great economic policy!",f,f,Twitter for iPhone,51209,9286,2018-09-13 11:22:00,f
1039556378766069760,Small Business Optimism Soars to Highest Level Ever | Breitbart https://t.co/T6rFhfPz6n via @BreitbartNews,f,f,Twitter for iPhone,43480,10650,2018-09-11 16:48:49,f
1039270337198927873,"Was just briefed via phone by @DHSgov @SecNielsen and @FEMA @FEMA_Brock, along with @VP Mike Pence and Chief of Staff, John Kelly on incoming storm which is very dangerous. Heed the directions of your State and Local Officials - and know that WE are here for you. Be SAFE! https://t.co/sN8D5NvrBa",f,f,Twitter for iPhone,42741,9859,2018-09-10 21:52:11,f
1038789398140084224,"If the U.S. sells a car into China, there is a tax of 25%. If China sells a car into the U.S., there is a tax of 2%. Does anybody think that is FAIR? The days of the U.S. being ripped-off by other nations is OVER!",f,f,Twitter for iPhone,115492,26536,2018-09-09 14:01:06,f
1037485664433070080,"Does the so-called “Senior Administration Official” really exist, or is it just the Failing New York Times with another phony source? If the GUTLESS anonymous person does indeed exist, the Times must, for National Security purposes, turn him/her over to government at once!",f,f,Twitter for iPhone,101716,25111,2018-09-05 23:40:32,f
1037182409446490112,“Secretary Mattis Nukes Woodward Allegations” https://t.co/H5bPjsVXNb,f,f,Twitter for iPhone,44561,11396,2018-09-05 03:35:30,f
1037107565413511168,"Statement from White House Chief of Staff, General John Kelly: https://t.co/LUN8cDr3N5",f,f,Twitter for iPhone,56485,16081,2018-09-04 22:38:06,f
1036695682072158214,"According to the Failing New York Times, the FBI started a major effort to flip Putin loyalists in 2014-2016. “It wasn’t about Trump, he wasn’t even close to a candidate yet.”  Rigged Witch Hunt!",f,f,Twitter for iPhone,61158,14613,2018-09-03 19:21:26,f
1035866602623979526,"Report: There were no FISA hearings held over Spy documents.”It is astonishing that the FISA courts couldn’t hold hearings on Spy Warrants targeting Donald Trump. It isn’t about Carter Page, it’s about the Trump Campaign. You’ve got corruption at the DOJ &amp, FBI. The leadership....",f,f,Twitter for iPhone,61494,15789,2018-09-01 12:26:58,f
1035159956507566080,"I am very excited about the person who will be taking the place of Don McGahn as White House Counsel! I liked Don, but he was NOT responsible for me not firing Bob Mueller or Jeff Sessions. So much Fake Reporting and Fake News!",f,f,Twitter for iPhone,52680,11178,2018-08-30 13:39:00,f
1029798446650277888,"Chuck Schumer, I agree! https://t.co/KfoLkQU5Hv",f,f,Twitter for iPhone,75018,26007,2018-08-15 18:34:17,f
1032934937962442754,"“Department of Justice will not be improperly influenced by political considerations.” Jeff, this is GREAT, what everyone wants, so look into all of the corruption on the “other side” including deleted Emails, Comey lies &amp, leaks, Mueller conflicts, McCabe, Strzok, Page, Ohr......",f,f,Twitter for iPhone,93852,25960,2018-08-24 10:17:34,f
1032709326643843072,I have authorized an emergency disaster declaration to provide Hawaii the necessary support ahead of #HurricaneLane. Our teams are closely coordinating with the state and local authorities. You are in our thoughts! https://t.co/lrhwbdUavj,f,f,Twitter for iPhone,54219,11286,2018-08-23 19:21:04,f
1031508193107763200,"Where’s the Collusion? They made up a phony crime called Collusion, and when there was no Collusion they say there was Obstruction (of a phony crime that never existed). If you FIGHT BACK or say anything bad about the Rigged Witch Hunt, they scream Obstruction!",f,f,Twitter for iPhone,80078,19071,2018-08-20 11:48:12,f
1029354577559281665,Strzok started the illegal Rigged Witch Hunt - why isn’t this so-called “probe” ended immediately? Why aren’t these angry and conflicted Democrats instead looking at Crooked Hillary?,f,f,Twitter for iPhone,77874,17499,2018-08-14 13:10:30,f
1029332350969237504,Another terrorist attack in London...These animals are crazy and must be dealt with through toughness and strength!,f,f,Twitter for iPhone,110603,23692,2018-08-14 11:42:11,f
1028271447632957441,The riots in Charlottesville a year ago resulted in senseless death and division. We must come together as a nation. I condemn all types of racism and acts of violence. Peace to ALL Americans!,f,f,Twitter for iPhone,116344,26217,2018-08-11 13:26:32,f
1026897064066777099,"Today, on the 236th anniversary of the Purple Heart, we honor the members of our Armed Forces for serving as the vanguard of American democracy and freedom around the world. #PurpleHeartDay https://t.co/NghmQ4BOKh",f,f,Twitter for iPhone,64329,13402,2018-08-07 18:25:13,f
1025515565392257024,“The media are good news fire extinguishers!” @greggutfeld @TheFive,f,f,Twitter for iPhone,39642,8220,2018-08-03 22:55:38,f
1025092358126362630,"Looking forward to being in the Great State of Pennsylvania where we had a tremendous victory in the Election. Will be campaigning hard for an original supporter, Lou Barletta, to replace a weak an ineffective Senator, Bob Casey. Lou is tough and smart, loves PA and our Country!",f,f,Twitter for iPhone,55261,10996,2018-08-02 18:53:58,f
1024879317577285633,"Thank you to Chairman Kim Jong Un for keeping your word &amp, starting the process of sending home the remains of our great and beloved missing fallen! I am not at all surprised that you took this kind action. Also, thank you for your nice letter - l look forward to seeing you soon!",f,f,Twitter for iPhone,111723,21079,2018-08-02 04:47:25,f
1024450744198553600,Thank you Florida. I love you!https://t.co/M5T81DZVUU,f,f,Twitter for iPhone,63391,13955,2018-08-01 00:24:25,f
1024059145564160000,"...your Social Security and Medicare! Cast your early vote, or vote on August 7th, Election Day. He has my full and total Endorsement!",f,f,Twitter for iPhone,25209,4591,2018-07-30 22:28:21,f
1198374984902676480,"95% Approval Rate in the Republican Party, a record! Thank you!",f,f,Twitter for iPhone,137631,24394,2019-11-23 22:57:15,f
1021917767467982854,"So sad and unfair that the FCC wouldn’t approve the Sinclair Broadcast merger with Tribune. This would have been a great and much needed Conservative voice for and of the People. Liberal Fake News NBC and Comcast gets approved, much bigger, but not Sinclair. Disgraceful!",f,f,Twitter for iPhone,74030,17811,2018-07-25 00:39:16,f
1020425741664751616,"I got severely criticized by the Fake News Media for being too nice to President Putin. In the Old Days they would call it Diplomacy. If I was loud &amp, vicious, I would have been criticized for being too tough. Remember when they said I was too tough with Chairman Kim? Hypocrites!",f,f,Twitter for iPhone,129424,29338,2018-07-20 21:50:30,f
1019937445356474368,"....proliferation, cyber attacks, trade, Ukraine, Middle East peace, North Korea and more. There are many answers, some easy and some hard, to these problems...but they can ALL be solved!",f,f,Twitter for iPhone,61146,12798,2018-07-19 13:30:11,f
1018900904735531014,"Thank you Helsinki, Finland! https://t.co/rh4NUjPSwU",f,f,Twitter for iPhone,78518,13792,2018-07-16 16:51:20,f
1017362207426908160,"#NATOSummit2018 Press Conference in Brussels, Belgium:https://t.co/iEOeGV6YBI",f,f,Twitter for iPhone,36145,8229,2018-07-12 10:57:06,f
1014286054805987330,"After having written many best selling books, and somewhat priding myself on my ability to write, it should be noted that the Fake News constantly likes to pore over my tweets looking for a mistake. I capitalize certain words only for emphasis, not b/c they should be capitalized!",f,f,Twitter for iPhone,76022,12550,2018-07-03 23:13:34,f
1014258987422928896,"Heading to West Virginia to be with my friend, @WVGovernor Jim Justice, at his beautiful Greenbrier Resort. He works hard, does a great job, and raises lots of money for charities!",f,f,Twitter for iPhone,44968,7332,2018-07-03 21:26:01,f
1013507396558303233,"A big week, especially with our numerous victories in the Supreme Court. Heading back to the White House now. Focus will be on the selection of a new Supreme Court Justice. Exciting times for our country. Economy may be stronger than it has ever been!",f,f,Twitter for iPhone,107667,21079,2018-07-01 19:39:28,f
1013141673776500736,"Either we need to elect more Republicans in November or Republicans must end the ridiculous 60 vote, or Filibuster, rule - or better yet, do both. Cryin’ Chuck would do it on day one, but we’ll never give him the chance. Some great legislation awaits - be smart!",f,f,Twitter for iPhone,81226,18729,2018-06-30 19:26:12,f
1013139532290625538,"I never pushed the Republicans in the House to vote for the Immigration Bill, either GOODLATTE 1 or 2, because it could never have gotten enough Democrats as long as there is the 60 vote threshold. I released many prior to the vote knowing we need more Republicans to win in Nov.",f,f,Twitter for iPhone,58585,12119,2018-06-30 19:17:42,f
1012174975061647360,In recent days we have heard shameless attacks on our courageous law enforcement officers. Extremist Democrat politicians have called for the complete elimination of ICE. Leftwing Activists are trying to block ICE officers from doing their jobs and publicly posting their...,f,f,Twitter for iPhone,71080,17264,2018-06-28 03:24:54,f
1011805006390071304,A great First Lady! https://t.co/Pt35aluI4C,f,f,Twitter for iPhone,78133,12631,2018-06-27 02:54:46,f
1011795883925663744,"Wow! Big Trump Hater Congressman Joe Crowley, who many expected was going to take Nancy Pelosi’s place, just LOST his primary election. In other words, he’s out! That is a big one that nobody saw happening. Perhaps he should have been nicer, and more respectful, to his President!",f,f,Twitter for iPhone,106536,20105,2018-06-27 02:18:31,f
1011226622324887556,"Such a difference in the media coverage of the same immigration policies between the Obama Administration and ours. Actually, we have done a far better job in that our facilities are cleaner and better run than were the facilities under Obama. Fake News is working overtime!",f,f,Twitter for iPhone,90580,21487,2018-06-25 12:36:29,f
1010978975391322112,"The United States is insisting that all countries that have placed artificial Trade Barriers and Tariffs on goods going into their country, remove those Barriers &amp, Tariffs or be met with more than Reciprocity by the U.S.A. Trade must be fair and no longer a one way street!",f,f,Twitter for iPhone,96967,22268,2018-06-24 20:12:25,f
1010481479279923201,Steel is coming back fast! U.S. Steel is adding great capacity also. So are others. https://t.co/0Pzwjg3Vxn,f,f,Twitter for iPhone,43638,9495,2018-06-23 11:15:33,f
1009241032100335616,"Homeland Security @SecNielsen did a fabulous job yesterday at the press conference explaining security at the border and for our country, while at the same time recommending changes to obsolete &amp, nasty laws, which force family separation. We want “heart” and security in America!",f,f,Twitter for iPhone,82419,17883,2018-06-20 01:06:27,f
1007974129474121728,"My supporters are the smartest, strongest, most hard working and most loyal that we have seen in our countries history. It is a beautiful thing to watch as we win elections and gather support from all over the country. As we get stronger, so does our country. Best numbers ever!",f,f,Twitter for iPhone,159237,35711,2018-06-16 13:12:14,f
1005988633747312640,"....Germany pays 1% (slowly) of GDP towards NATO, while we pay 4% of a MUCH larger GDP. Does anybody believe that makes sense? We protect Europe (which is good) at great financial loss, and then get unfairly clobbered on Trade. Change is coming!",f,f,Twitter for iPhone,118142,26442,2018-06-11 01:42:35,f
1005554692133249026,...Create peace and great prosperity for his land. I look forward to meeting him and have a feeling that this one-time opportunity will not be wasted!,f,f,Twitter for iPhone,60185,11660,2018-06-09 20:58:15,f
1005047468705439744,I am heading for Canada and the G-7 for talks that will mostly center on the long time unfair trade practiced against the United States. From there I go to Singapore and talks with North Korea on Denuclearization. Won’t be talking about the Russian Witch Hunt Hoax for a while!,f,f,Twitter for iPhone,70307,13984,2018-06-08 11:22:44,f
1004359335399641089,"The Fake News Media has been so unfair, and vicious, to my wife and our great First Lady, Melania. During her recovery from surgery they reported everything from near death, to facelift, to left the W.H. (and me) for N.Y. or Virginia, to abuse. All Fake, she is doing really well!",f,f,Twitter for iPhone,105898,20891,2018-06-06 13:48:20,f
1004166633349361664,Great interview by @LouDobbs with Chris Farrell of Judicial Watch concerning the governments counter-intelligence operation into the Trump Campaign. SPYGATE at the highest level. Who would believe?,f,f,Twitter for iPhone,45032,10259,2018-06-06 01:02:36,f
1003997350791188482,"Senator @RogerWicker of Mississippi has done everything necessary to Make America Great Again! Get out and vote for Roger, he has my total support!",f,f,Twitter for iPhone,35575,7811,2018-06-05 13:49:56,f
1003617811254710273,China already charges a tax of 16% on soybeans. Canada has all sorts of trade barriers on our Agricultural products. Not acceptable!,f,f,Twitter for iPhone,54967,11407,2018-06-04 12:41:47,f
1003024268756733952,"When you’re almost 800 Billion Dollars a year down on Trade, you can’t lose a Trade War! The U.S. has been ripped off by other countries for years on Trade, time to get smart!",f,f,Twitter for iPhone,110492,24032,2018-06-02 21:23:15,f
1001149793496977408,"The heroes who rest in these hallowed fields, in cemeteries, battlefields, and burial grounds near and far are drawn the full tapestry of American life. They came from every generation from towering cities and wind swept prairies, from privilege and from poverty... https://t.co/aOw3QwN2SV",f,f,Twitter for iPhone,56213,11038,2018-05-28 17:14:45,f
998532136578748425,"“John Brennan is panicking. He has disgraced himself, he has disgraced the Country, he has disgraced the entire Intelligence Community. He is the one man who is largely responsible for the destruction of American’s faith in the Intelligence Community and in some people at the....",f,f,Twitter for iPhone,95683,26583,2018-05-21 11:53:07,f
997493407097524224,School shooting in Texas. Early reports not looking good. God bless all!,f,f,Twitter for iPhone,80675,13839,2018-05-18 15:05:35,f
997474432443707393,"Reports are there was indeed at least one FBI representative implanted, for political purposes, into my campaign for president. It took place very early on, and long before the phony Russia Hoax became a “hot” Fake News story. If true - all time biggest political scandal!",f,f,Twitter for iPhone,76281,21886,2018-05-18 13:50:11,f
995428472674758656,"The Senate should get funding done before the August break, or NOT GO HOME. Wall and Border Security should be included. Also waiting for approval of almost 300 nominations, worst in history. Democrats are doing everything possible to obstruct, all they know how to do. STAY!",f,f,Twitter for iPhone,98655,25377,2018-05-12 22:20:16,f
994741305908649985,Thank you Indiana! #MAGA🇺🇸https://t.co/fCv76VyUax,f,f,Twitter for iPhone,70319,14155,2018-05-11 00:49:43,f
993446539988217857,"My highly respected nominee for CIA Director, Gina Haspel, has come under fire because she was too tough on Terrorists. Think of that, in these very dangerous times, we have the most qualified person, a woman, who Democrats want OUT because she is too tough on terror. Win Gina!",f,f,Twitter for iPhone,78615,19757,2018-05-07 11:04:47,f
992558888212946949,"Just returned home to the beautiful White House, from Dallas, where the Arena was packed to the rafters with the great fans and supporters of the @NRA. It was so wonderful to be there!",f,f,Twitter for iPhone,82612,14375,2018-05-05 00:17:34,f
990307626784362496,"Secret Service has just informed me that Senator Jon Tester’s statements on Admiral Jackson are not true. There were no such findings. A horrible thing that we in D.C. must live with, just like phony Russian Collusion. Tester should lose race in Montana. Very dishonest and sick!",f,f,Twitter for iPhone,115256,31085,2018-04-28 19:11:51,f
990049088375836672,"House Intelligence Committee rules that there was NO COLLUSION between the Trump Campaign and Russia. As I have been saying all along, it is all a big Hoax by the Democrats based on payments and lies. There should never have been a Special Counsel appointed. Witch Hunt!",f,f,Twitter for iPhone,96515,21734,2018-04-28 02:04:31,f
989813047773614080,Is everybody believing what is going on. James Comey can’t define what a leak is. He illegally leaked CLASSIFIED INFORMATION but doesn’t understand what he did or how serious it is. He lied all over the place to cover it up. He’s either very sick or very dumb. Remember sailor!,f,f,Twitter for iPhone,91150,19585,2018-04-27 10:26:35,f
988856517674889222,".@JimRenacci has worked so hard on Tax Reductions, Illegal Immigration, the Border and Crime. I need Jim very badly to help our agenda and to keep MAKING AMERICA GREAT AGAIN! He will be a fantastic  Senator for the Great State of Ohio, and has my full endorsement!",f,t,Twitter for iPhone,10,8,2018-04-24 07:05:40,f
986378606606737408,States and Cities throughout our Country are being cheated and treated so badly by online retailers. Very unfair to traditional tax paying stores!,f,f,Twitter for iPhone,59147,10991,2018-04-17 22:59:20,f
983764328443797504,"Very thankful for President Xi of China’s kind words on tarrifs and automobile barriers...also, his enlightenment on intellectual property and technology transfers. We will make great progress together!",f,t,Twitter for iPhone,24427,5869,2018-04-10 05:51:08,f
981669823221559302,“Still Rising: Rasmussen Poll Shows Donald Trump Approval Ratings Now at 51 Percent” https://t.co/q80PaE0gQo,f,f,Twitter for iPhone,84726,19109,2018-04-04 23:08:19,f
977319371277156352,"As a matter of National Security I've signed the Omnibus Spending Bill. I say to Congress: I will NEVER sign another bill like this again. To prevent this omnibus situation from ever happening again, I'm calling on Congress to give me a line-item veto for all govt spending bills! https://t.co/kYwMk5AE5k",f,f,Twitter for iPhone,60280,15299,2018-03-23 23:01:10,f
976532956557737984,"I called President Putin of Russia to congratulate him on his election victory (in past, Obama called him also). The Fake News Media is crazed because they wanted me to excoriate him. They are wrong! Getting along with Russia (and others) is a good thing, not a bad thing.......",f,f,Twitter for iPhone,110100,23155,2018-03-21 18:56:14,f
975720503997620224,A total WITCH HUNT with massive conflicts of interest!,f,f,Twitter for iPhone,92752,19028,2018-03-19 13:07:50,f
973716838889660416,"It was my great honor to deliver a message at the Marine Corps Air Station Miramar to our GREAT U.S. Military, straight from the heart of the American People: We support you, we thank you, we love you - and we will always have your back! https://t.co/oCt1nH3DON",f,f,Twitter for iPhone,62076,12348,2018-03-14 00:25:59,f
972563247160274947,"In the first hours after hearing that North Korea’s leader wanted to meet with me to talk denuclearization and that missile launches will end, the press was startled &amp, amazed.They couldn’t believe it. But by the following morning the news became FAKE.They said so what, who cares!",f,f,Twitter for iPhone,75437,16940,2018-03-10 20:02:02,f
964232645495459840,"Presidential Proclamation Honoring the Victims of the Tragedy in Parkland, Florida: https://t.co/RTQWAKiSnR https://t.co/Nhs32bm5zB",f,f,Twitter for iPhone,52766,10692,2018-02-15 20:19:11,f
961962694650757121,"Costs on non-military lines will never come down if we do not elect more Republicans in the 2018 Election, and beyond. This Bill is a BIG VICTORY for our Military, but much waste in order to get Dem votes. Fortunately, DACA not included in this Bill, negotiations to start now!",f,f,Twitter for iPhone,75593,16930,2018-02-09 13:59:13,f
961008057756127232,"Today, we heard the experiences of law enforcement professionals and community leaders working to combat the threat of MS-13, and the reforms we need from Congress to defeat it. Watch here: https://t.co/VPMTnko7Ik https://t.co/4OaXXuj9Va",f,f,Twitter Media Studio,64332,14500,2018-02-06 22:45:50,f
960522569492426753,Any deal on DACA that does not include STRONG border security and the desperately needed WALL is a total waste of time. March 5th is rapidly approaching and the Dems seem not to care about DACA. Make a deal!,f,f,Twitter for iPhone,103767,23501,2018-02-05 14:36:40,f
